Continent,Pays,Année,Consommation de vin,Unité
Afrique,Burundi,2008,3,1000hl
Afrique,Burundi,2009,2,1000hl
Afrique,Burundi,2010,2,1000hl
Afrique,Burundi,2011,2,1000hl
Afrique,Burundi,2012,3,1000hl
Afrique,Burundi,2013,4,1000hl
Afrique,Burundi,2014,3,1000hl
Afrique,Burundi,2015,2,1000hl
Afrique,Burundi,2016,2,1000hl
Afrique,Burundi,2017,1,1000hl
Afrique,Burundi,2018,1,1000hl
Afrique,Burundi,2019,3,1000hl
Europe,Bélarus,1995,248,1000hl
Europe,Bélarus,1996,296,1000hl
Europe,Bélarus,1997,312,1000hl
Europe,Bélarus,1998,289,1000hl
Europe,Bélarus,1999,175,1000hl
Europe,Bélarus,2000,267,1000hl
Europe,Bélarus,2001,251,1000hl
Europe,Bélarus,2002,274,1000hl
Europe,Bélarus,2003,335,1000hl
Europe,Bélarus,2004,577,1000hl
Europe,Bélarus,2005,563,1000hl
Europe,Bélarus,2006,535,1000hl
Europe,Bélarus,2007,616,1000hl
Europe,Bélarus,2008,669,1000hl
Europe,Bélarus,2009,635,1000hl
Europe,Bélarus,2010,684,1000hl
Europe,Bélarus,2011,733,1000hl
Europe,Bélarus,2012,757,1000hl
Europe,Bélarus,2013,796,1000hl
Europe,Bélarus,2014,812,1000hl
Europe,Bélarus,2015,793,1000hl
Europe,Bélarus,2016,756,1000hl
Europe,Bélarus,2017,801,1000hl
Europe,Bélarus,2018,864,1000hl
Europe,Bélarus,2019,917,1000hl
Afrique,Bénin,1995,15,1000hl
Afrique,Bénin,1996,24,1000hl
Afrique,Bénin,1997,30,1000hl
Afrique,Bénin,1998,36,1000hl
Afrique,Bénin,1999,37,1000hl
Afrique,Bénin,2000,29,1000hl
Afrique,Bénin,2001,25,1000hl
Afrique,Bénin,2002,24,1000hl
Afrique,Bénin,2003,41,1000hl
Afrique,Bénin,2004,38,1000hl
Afrique,Bénin,2005,45,1000hl
Afrique,Bénin,2006,57,1000hl
Afrique,Bénin,2007,17,1000hl
Afrique,Bénin,2008,33,1000hl
Afrique,Bénin,2009,30,1000hl
Afrique,Bénin,2010,56,1000hl
Afrique,Bénin,2011,83,1000hl
Afrique,Bénin,2012,65,1000hl
Afrique,Bénin,2013,42,1000hl
Afrique,Bénin,2014,34,1000hl
Afrique,Bénin,2015,38,1000hl
Afrique,Bénin,2016,39,1000hl
Afrique,Bénin,2017,32,1000hl
Afrique,Bénin,2018,23,1000hl
Afrique,Bénin,2019,19,1000hl
Asie,Cambodge,1996,7,1000hl
Asie,Cambodge,1997,3,1000hl
Asie,Cambodge,1998,3,1000hl
Asie,Cambodge,1999,5,1000hl
Asie,Cambodge,2000,4,1000hl
Asie,Cambodge,2001,2,1000hl
Asie,Cambodge,2002,4,1000hl
Asie,Cambodge,2003,5,1000hl
Asie,Cambodge,2004,4,1000hl
Asie,Cambodge,2005,16,1000hl
Asie,Cambodge,2006,9,1000hl
Asie,Cambodge,2007,13,1000hl
Asie,Cambodge,2008,17,1000hl
Asie,Cambodge,2009,13,1000hl
Asie,Cambodge,2010,8,1000hl
Asie,Cambodge,2011,9,1000hl
Asie,Cambodge,2012,11,1000hl
Asie,Cambodge,2013,14,1000hl
Asie,Cambodge,2014,19,1000hl
Asie,Cambodge,2015,15,1000hl
Asie,Cambodge,2016,14,1000hl
Asie,Cambodge,2017,9,1000hl
Asie,Cambodge,2018,6,1000hl
Asie,Cambodge,2019,10,1000hl
Afrique,Cameroun,1995,41,1000hl
Afrique,Cameroun,1996,31,1000hl
Afrique,Cameroun,1997,61,1000hl
Afrique,Cameroun,1998,69,1000hl
Afrique,Cameroun,1999,57,1000hl
Afrique,Cameroun,2000,52,1000hl
Afrique,Cameroun,2001,53,1000hl
Afrique,Cameroun,2002,53,1000hl
Afrique,Cameroun,2003,59,1000hl
Afrique,Cameroun,2004,22,1000hl
Afrique,Cameroun,2005,45,1000hl
Afrique,Cameroun,2006,53,1000hl
Afrique,Cameroun,2007,81,1000hl
Afrique,Cameroun,2008,78,1000hl
Afrique,Cameroun,2009,77,1000hl
Afrique,Cameroun,2010,91,1000hl
Afrique,Cameroun,2011,115,1000hl
Afrique,Cameroun,2012,115,1000hl
Afrique,Cameroun,2013,99,1000hl
Afrique,Cameroun,2014,126,1000hl
Afrique,Cameroun,2015,121,1000hl
Afrique,Cameroun,2016,95,1000hl
Afrique,Cameroun,2017,106,1000hl
Afrique,Cameroun,2018,136,1000hl
Afrique,Cameroun,2019,136,1000hl
Amérique,Canada,1995,1815,1000hl
Amérique,Canada,1996,2016,1000hl
Amérique,Canada,1997,2100,1000hl
Amérique,Canada,1998,2408,1000hl
Amérique,Canada,1999,2688,1000hl
Amérique,Canada,2000,2756,1000hl
Amérique,Canada,2001,2800,1000hl
Amérique,Canada,2002,2884,1000hl
Amérique,Canada,2003,3440,1000hl
Amérique,Canada,2004,3607,1000hl
Amérique,Canada,2005,3754,1000hl
Amérique,Canada,2006,4025,1000hl
Amérique,Canada,2007,4054,1000hl
Amérique,Canada,2008,4253,1000hl
Amérique,Canada,2009,4414,1000hl
Amérique,Canada,2010,4564,1000hl
Amérique,Canada,2011,4700,1000hl
Amérique,Canada,2012,4859,1000hl
Amérique,Canada,2013,4878,1000hl
Amérique,Canada,2014,4645,1000hl
Amérique,Canada,2015,4835,1000hl
Amérique,Canada,2016,4996,1000hl
Amérique,Canada,2017,4954,1000hl
Amérique,Canada,2018,4867,1000hl
Amérique,Canada,2019,4700,1000hl
Afrique,Cap-vert,1995,40,1000hl
Afrique,Cap-vert,1996,40,1000hl
Afrique,Cap-vert,1997,34,1000hl
Afrique,Cap-vert,1998,31,1000hl
Afrique,Cap-vert,1999,28,1000hl
Afrique,Cap-vert,2000,18,1000hl
Afrique,Cap-vert,2001,23,1000hl
Afrique,Cap-vert,2002,30,1000hl
Afrique,Cap-vert,2003,29,1000hl
Afrique,Cap-vert,2004,39,1000hl
Afrique,Cap-vert,2005,44,1000hl
Afrique,Cap-vert,2006,53,1000hl
Afrique,Cap-vert,2007,59,1000hl
Afrique,Cap-vert,2008,50,1000hl
Afrique,Cap-vert,2009,43,1000hl
Afrique,Cap-vert,2010,50,1000hl
Afrique,Cap-vert,2011,45,1000hl
Afrique,Cap-vert,2012,43,1000hl
Afrique,Cap-vert,2013,35,1000hl
Afrique,Cap-vert,2014,43,1000hl
Afrique,Cap-vert,2015,53,1000hl
Afrique,Cap-vert,2016,63,1000hl
Afrique,Cap-vert,2017,69,1000hl
Afrique,Cap-vert,2018,65,1000hl
Afrique,Cap-vert,2019,64,1000hl
Amérique,Chili,1995,2132,1000hl
Amérique,Chili,1996,2291,1000hl
Amérique,Chili,1997,1922,1000hl
Amérique,Chili,1998,2713,1000hl
Amérique,Chili,1999,2853,1000hl
Amérique,Chili,2000,2271,1000hl
Amérique,Chili,2001,2250,1000hl
Amérique,Chili,2002,2297,1000hl
Amérique,Chili,2003,2552,1000hl
Amérique,Chili,2004,2547,1000hl
Amérique,Chili,2005,2644,1000hl
Amérique,Chili,2006,2380,1000hl
Amérique,Chili,2007,2980,1000hl
Amérique,Chili,2008,2339,1000hl
Amérique,Chili,2009,3118,1000hl
Amérique,Chili,2010,3100,1000hl
Amérique,Chili,2011,3007,1000hl
Amérique,Chili,2012,3157,1000hl
Amérique,Chili,2013,2947,1000hl
Amérique,Chili,2014,2950,1000hl
Amérique,Chili,2015,2578,1000hl
Amérique,Chili,2016,2433,1000hl
Amérique,Chili,2017,2329,1000hl
Amérique,Chili,2018,2294,1000hl
Amérique,Chili,2019,1800,1000hl
Asie,Chine,1995,6911,1000hl
Asie,Chine,1996,7439,1000hl
Asie,Chine,1997,9215,1000hl
Asie,Chine,1998,10964,1000hl
Asie,Chine,1999,10546,1000hl
Asie,Chine,2000,10695,1000hl
Asie,Chine,2001,10952,1000hl
Asie,Chine,2002,11364,1000hl
Asie,Chine,2003,11993,1000hl
Asie,Chine,2004,12120,1000hl
Asie,Chine,2005,12306,1000hl
Asie,Chine,2006,13012,1000hl
Asie,Chine,2007,13884,1000hl
Asie,Chine,2008,14046,1000hl
Asie,Chine,2009,14514,1000hl
Asie,Chine,2010,15180,1000hl
Asie,Chine,2011,16454,1000hl
Asie,Chine,2012,18525,1000hl
Asie,Chine,2013,18714,1000hl
Asie,Chine,2014,17369,1000hl
Asie,Chine,2015,18057,1000hl
Asie,Chine,2016,19162,1000hl
Asie,Chine,2017,19280,1000hl
Asie,Chine,2018,17568,1000hl
Asie,Chine,2019,14999,1000hl
Asie,Chypre,1995,83,1000hl
Asie,Chypre,1996,84,1000hl
Asie,Chypre,1997,85,1000hl
Asie,Chypre,1998,87,1000hl
Asie,Chypre,1999,84,1000hl
Asie,Chypre,2000,90,1000hl
Asie,Chypre,2001,115,1000hl
Asie,Chypre,2002,126,1000hl
Asie,Chypre,2003,165,1000hl
Asie,Chypre,2004,165,1000hl
Asie,Chypre,2005,165,1000hl
Asie,Chypre,2006,164,1000hl
Asie,Chypre,2007,160,1000hl
Asie,Chypre,2008,147,1000hl
Asie,Chypre,2009,159,1000hl
Asie,Chypre,2010,157,1000hl
Asie,Chypre,2011,140,1000hl
Asie,Chypre,2012,146,1000hl
Asie,Chypre,2013,166,1000hl
Asie,Chypre,2014,155,1000hl
Asie,Chypre,2015,165,1000hl
Asie,Chypre,2016,158,1000hl
Asie,Chypre,2017,173,1000hl
Asie,Chypre,2018,175,1000hl
Asie,Chypre,2019,148,1000hl
Amérique,Colombie,1995,45,1000hl
Amérique,Colombie,1996,46,1000hl
Amérique,Colombie,1997,51,1000hl
Amérique,Colombie,1998,51,1000hl
Amérique,Colombie,1999,61,1000hl
Amérique,Colombie,2000,62,1000hl
Amérique,Colombie,2001,72,1000hl
Amérique,Colombie,2002,94,1000hl
Amérique,Colombie,2003,84,1000hl
Amérique,Colombie,2004,92,1000hl
Amérique,Colombie,2005,111,1000hl
Amérique,Colombie,2006,122,1000hl
Amérique,Colombie,2007,130,1000hl
Amérique,Colombie,2008,121,1000hl
Amérique,Colombie,2009,144,1000hl
Amérique,Colombie,2010,142,1000hl
Amérique,Colombie,2011,129,1000hl
Amérique,Colombie,2012,130,1000hl
Amérique,Colombie,2013,149,1000hl
Amérique,Colombie,2014,158,1000hl
Amérique,Colombie,2015,163,1000hl
Amérique,Colombie,2016,172,1000hl
Amérique,Colombie,2017,177,1000hl
Amérique,Colombie,2018,181,1000hl
Amérique,Colombie,2019,205,1000hl
Afrique,Comores,1995,2,1000hl
Afrique,Comores,1996,1,1000hl
Afrique,Comores,1997,1,1000hl
Afrique,Comores,1998,1,1000hl
Afrique,Comores,1999,1,1000hl
Afrique,Comores,2000,1,1000hl
Afrique,Comores,2001,1,1000hl
Afrique,Comores,2002,1,1000hl
Afrique,Comores,2003,2,1000hl
Afrique,Comores,2004,2,1000hl
Afrique,Comores,2005,1,1000hl
Afrique,Comores,2006,1,1000hl
Afrique,Comores,2007,1,1000hl
Afrique,Comores,2008,1,1000hl
Afrique,Comores,2009,1,1000hl
Afrique,Comores,2010,1,1000hl
Afrique,Comores,2011,1,1000hl
Afrique,Comores,2012,2,1000hl
Afrique,Comores,2013,2,1000hl
Afrique,Comores,2014,2,1000hl
Afrique,Comores,2015,1,1000hl
Afrique,Comores,2016,3,1000hl
Afrique,Comores,2017,3,1000hl
Afrique,Comores,2018,3,1000hl
Afrique,Comores,2019,3,1000hl
Afrique,"Congo, République Démocratique",1995,4,1000hl
Afrique,"Congo, République Démocratique",1996,4,1000hl
Afrique,"Congo, République Démocratique",1997,3,1000hl
Afrique,"Congo, République Démocratique",1998,11,1000hl
Afrique,"Congo, République Démocratique",1999,4,1000hl
Afrique,"Congo, République Démocratique",2000,4,1000hl
Afrique,"Congo, République Démocratique",2001,4,1000hl
Afrique,"Congo, République Démocratique",2002,3,1000hl
Afrique,"Congo, République Démocratique",2003,10,1000hl
Afrique,"Congo, République Démocratique",2004,15,1000hl
Afrique,"Congo, République Démocratique",2005,20,1000hl
Afrique,"Congo, République Démocratique",2006,29,1000hl
Afrique,"Congo, République Démocratique",2007,36,1000hl
Afrique,"Congo, République Démocratique",2008,31,1000hl
Afrique,"Congo, République Démocratique",2009,28,1000hl
Afrique,"Congo, République Démocratique",2010,35,1000hl
Afrique,"Congo, République Démocratique",2011,30,1000hl
Afrique,"Congo, République Démocratique",2012,31,1000hl
Afrique,"Congo, République Démocratique",2013,34,1000hl
Afrique,"Congo, République Démocratique",2014,30,1000hl
Afrique,"Congo, République Démocratique",2015,29,1000hl
Afrique,"Congo, République Démocratique",2016,21,1000hl
Afrique,"Congo, République Démocratique",2017,26,1000hl
Afrique,"Congo, République Démocratique",2018,35,1000hl
Afrique,"Congo, République Démocratique",2019,36,1000hl
Afrique,Congo,1995,42,1000hl
Afrique,Congo,1996,36,1000hl
Afrique,Congo,1997,44,1000hl
Afrique,Congo,1998,41,1000hl
Afrique,Congo,1999,26,1000hl
Afrique,Congo,2000,30,1000hl
Afrique,Congo,2001,42,1000hl
Afrique,Congo,2002,35,1000hl
Afrique,Congo,2003,28,1000hl
Afrique,Congo,2004,48,1000hl
Afrique,Congo,2005,32,1000hl
Afrique,Congo,2006,39,1000hl
Afrique,Congo,2007,34,1000hl
Afrique,Congo,2008,52,1000hl
Afrique,Congo,2009,44,1000hl
Afrique,Congo,2010,47,1000hl
Afrique,Congo,2011,33,1000hl
Afrique,Congo,2012,50,1000hl
Afrique,Congo,2013,41,1000hl
Afrique,Congo,2014,27,1000hl
Afrique,Congo,2015,32,1000hl
Afrique,Congo,2016,32,1000hl
Afrique,Congo,2017,22,1000hl
Afrique,Congo,2018,16,1000hl
Afrique,Congo,2019,19,1000hl
Asie,"Corée, République",1995,54,1000hl
Asie,"Corée, République",1996,56,1000hl
Asie,"Corée, République",1997,90,1000hl
Asie,"Corée, République",1998,21,1000hl
Asie,"Corée, République",1999,55,1000hl
Asie,"Corée, République",2000,77,1000hl
Asie,"Corée, République",2001,85,1000hl
Asie,"Corée, République",2002,110,1000hl
Asie,"Corée, République",2003,134,1000hl
Asie,"Corée, République",2004,153,1000hl
Asie,"Corée, République",2005,182,1000hl
Asie,"Corée, République",2006,212,1000hl
Asie,"Corée, République",2007,305,1000hl
Asie,"Corée, République",2008,276,1000hl
Asie,"Corée, République",2009,220,1000hl
Asie,"Corée, République",2010,234,1000hl
Asie,"Corée, République",2011,249,1000hl
Asie,"Corée, République",2012,276,1000hl
Asie,"Corée, République",2013,310,1000hl
Asie,"Corée, République",2014,329,1000hl
Asie,"Corée, République",2015,383,1000hl
Asie,"Corée, République",2016,407,1000hl
Asie,"Corée, République",2017,371,1000hl
Asie,"Corée, République",2018,386,1000hl
Asie,"Corée, République",2019,422,1000hl
Amérique,Costa Rica,1995,20,1000hl
Amérique,Costa Rica,1996,21,1000hl
Amérique,Costa Rica,1997,29,1000hl
Amérique,Costa Rica,1998,29,1000hl
Amérique,Costa Rica,1999,33,1000hl
Amérique,Costa Rica,2000,36,1000hl
Amérique,Costa Rica,2001,40,1000hl
Amérique,Costa Rica,2002,47,1000hl
Amérique,Costa Rica,2003,48,1000hl
Amérique,Costa Rica,2004,52,1000hl
Amérique,Costa Rica,2005,53,1000hl
Amérique,Costa Rica,2006,77,1000hl
Amérique,Costa Rica,2007,81,1000hl
Amérique,Costa Rica,2008,78,1000hl
Amérique,Costa Rica,2009,45,1000hl
Amérique,Costa Rica,2010,94,1000hl
Amérique,Costa Rica,2011,85,1000hl
Amérique,Costa Rica,2012,85,1000hl
Amérique,Costa Rica,2013,89,1000hl
Amérique,Costa Rica,2014,99,1000hl
Amérique,Costa Rica,2015,107,1000hl
Amérique,Costa Rica,2016,113,1000hl
Amérique,Costa Rica,2017,108,1000hl
Amérique,Costa Rica,2018,100,1000hl
Amérique,Costa Rica,2019,105,1000hl
Europe,Croatie,1995,1566,1000hl
Europe,Croatie,1996,1710,1000hl
Europe,Croatie,1997,2149,1000hl
Europe,Croatie,1998,2126,1000hl
Europe,Croatie,1999,2051,1000hl
Europe,Croatie,2000,1810,1000hl
Europe,Croatie,2001,1897,1000hl
Europe,Croatie,2002,2037,1000hl
Europe,Croatie,2003,1748,1000hl
Europe,Croatie,2004,1647,1000hl
Europe,Croatie,2005,1306,1000hl
Europe,Croatie,2006,1344,1000hl
Europe,Croatie,2007,1412,1000hl
Europe,Croatie,2008,1441,1000hl
Europe,Croatie,2009,1447,1000hl
Europe,Croatie,2010,1530,1000hl
Europe,Croatie,2011,1537,1000hl
Europe,Croatie,2012,1449,1000hl
Europe,Croatie,2013,1363,1000hl
Europe,Croatie,2014,1188,1000hl
Europe,Croatie,2015,1131,1000hl
Europe,Croatie,2016,1207,1000hl
Europe,Croatie,2017,1100,1000hl
Europe,Croatie,2018,1040,1000hl
Europe,Croatie,2019,1019,1000hl
Amérique,Cuba,1995,9,1000hl
Amérique,Cuba,1996,11,1000hl
Amérique,Cuba,1997,17,1000hl
Amérique,Cuba,1998,19,1000hl
Amérique,Cuba,1999,171,1000hl
Amérique,Cuba,2000,185,1000hl
Amérique,Cuba,2001,170,1000hl
Amérique,Cuba,2002,140,1000hl
Amérique,Cuba,2003,153,1000hl
Amérique,Cuba,2004,202,1000hl
Amérique,Cuba,2005,139,1000hl
Amérique,Cuba,2006,131,1000hl
Amérique,Cuba,2007,145,1000hl
Amérique,Cuba,2008,160,1000hl
Amérique,Cuba,2009,159,1000hl
Amérique,Cuba,2010,160,1000hl
Amérique,Cuba,2011,163,1000hl
Amérique,Cuba,2012,171,1000hl
Amérique,Cuba,2013,175,1000hl
Amérique,Cuba,2014,178,1000hl
Amérique,Cuba,2015,177,1000hl
Amérique,Cuba,2016,181,1000hl
Amérique,Cuba,2017,185,1000hl
Amérique,Cuba,2018,180,1000hl
Amérique,Cuba,2019,167,1000hl
Afrique,Côte D'ivoire,1995,194,1000hl
Afrique,Côte D'ivoire,1996,213,1000hl
Afrique,Côte D'ivoire,1997,232,1000hl
Afrique,Côte D'ivoire,1998,239,1000hl
Afrique,Côte D'ivoire,1999,229,1000hl
Afrique,Côte D'ivoire,2000,210,1000hl
Afrique,Côte D'ivoire,2001,244,1000hl
Afrique,Côte D'ivoire,2002,286,1000hl
Afrique,Côte D'ivoire,2003,280,1000hl
Afrique,Côte D'ivoire,2004,147,1000hl
Afrique,Côte D'ivoire,2005,151,1000hl
Afrique,Côte D'ivoire,2006,146,1000hl
Afrique,Côte D'ivoire,2007,180,1000hl
Afrique,Côte D'ivoire,2008,227,1000hl
Afrique,Côte D'ivoire,2009,277,1000hl
Afrique,Côte D'ivoire,2010,299,1000hl
Afrique,Côte D'ivoire,2011,289,1000hl
Afrique,Côte D'ivoire,2012,285,1000hl
Afrique,Côte D'ivoire,2013,290,1000hl
Afrique,Côte D'ivoire,2014,305,1000hl
Afrique,Côte D'ivoire,2015,360,1000hl
Afrique,Côte D'ivoire,2016,424,1000hl
Afrique,Côte D'ivoire,2017,465,1000hl
Afrique,Côte D'ivoire,2018,444,1000hl
Afrique,Côte D'ivoire,2019,412,1000hl
Europe,Danemark,1995,1262,1000hl
Europe,Danemark,1996,1429,1000hl
Europe,Danemark,1997,1590,1000hl
Europe,Danemark,1998,1591,1000hl
Europe,Danemark,1999,1566,1000hl
Europe,Danemark,2000,1800,1000hl
Europe,Danemark,2001,1850,1000hl
Europe,Danemark,2002,1800,1000hl
Europe,Danemark,2003,1820,1000hl
Europe,Danemark,2004,1710,1000hl
Europe,Danemark,2005,1730,1000hl
Europe,Danemark,2006,1720,1000hl
Europe,Danemark,2007,1800,1000hl
Europe,Danemark,2008,1860,1000hl
Europe,Danemark,2009,1890,1000hl
Europe,Danemark,2010,1890,1000hl
Europe,Danemark,2011,1852,1000hl
Europe,Danemark,2012,1530,1000hl
Europe,Danemark,2013,1623,1000hl
Europe,Danemark,2014,1636,1000hl
Europe,Danemark,2015,1597,1000hl
Europe,Danemark,2016,1584,1000hl
Europe,Danemark,2017,1526,1000hl
Europe,Danemark,2018,1509,1000hl
Europe,Danemark,2019,1560,1000hl
Afrique,Djibouti,1995,4,1000hl
Afrique,Djibouti,1996,3,1000hl
Afrique,Djibouti,1997,3,1000hl
Afrique,Djibouti,1998,2,1000hl
Afrique,Djibouti,1999,1,1000hl
Afrique,Djibouti,2000,1,1000hl
Afrique,Djibouti,2001,1,1000hl
Afrique,Djibouti,2002,2,1000hl
Afrique,Djibouti,2003,2,1000hl
Afrique,Djibouti,2004,2,1000hl
Afrique,Djibouti,2005,2,1000hl
Afrique,Djibouti,2006,2,1000hl
Afrique,Djibouti,2007,2,1000hl
Afrique,Djibouti,2008,2,1000hl
Afrique,Djibouti,2009,3,1000hl
Afrique,Djibouti,2010,3,1000hl
Afrique,Djibouti,2011,3,1000hl
Afrique,Djibouti,2012,4,1000hl
Afrique,Djibouti,2013,7,1000hl
Afrique,Djibouti,2014,5,1000hl
Afrique,Djibouti,2015,2,1000hl
Afrique,Djibouti,2016,3,1000hl
Afrique,Djibouti,2017,3,1000hl
Afrique,Djibouti,2018,3,1000hl
Afrique,Djibouti,2019,2,1000hl
Amérique,Dominique,1995,4,1000hl
Amérique,Dominique,1996,2,1000hl
Amérique,Dominique,1997,4,1000hl
Amérique,Dominique,1998,4,1000hl
Amérique,Dominique,1999,1,1000hl
Amérique,Dominique,2000,5,1000hl
Amérique,Dominique,2001,4,1000hl
Amérique,Dominique,2002,4,1000hl
Amérique,Dominique,2003,4,1000hl
Amérique,Dominique,2004,3,1000hl
Amérique,Dominique,2005,3,1000hl
Amérique,Dominique,2006,2,1000hl
Amérique,Dominique,2007,4,1000hl
Amérique,Dominique,2008,3,1000hl
Amérique,Dominique,2009,3,1000hl
Amérique,Dominique,2010,2,1000hl
Amérique,Dominique,2011,2,1000hl
Amérique,Dominique,2012,1,1000hl
Amérique,Dominique,2013,1,1000hl
Amérique,Dominique,2014,1,1000hl
Amérique,Dominique,2015,1,1000hl
Amérique,Dominique,2016,1,1000hl
Amérique,Dominique,2017,1,1000hl
Amérique,Dominique,2018,1,1000hl
Amérique,Dominique,2019,1,1000hl
Afrique,Egypte,1995,25,1000hl
Afrique,Egypte,1996,26,1000hl
Afrique,Egypte,1997,27,1000hl
Afrique,Egypte,1998,27,1000hl
Afrique,Egypte,1999,28,1000hl
Afrique,Egypte,2000,30,1000hl
Afrique,Egypte,2001,42,1000hl
Afrique,Egypte,2002,42,1000hl
Afrique,Egypte,2003,42,1000hl
Afrique,Egypte,2004,42,1000hl
Afrique,Egypte,2005,42,1000hl
Afrique,Egypte,2006,68,1000hl
Afrique,Egypte,2007,105,1000hl
Afrique,Egypte,2008,143,1000hl
Afrique,Egypte,2009,118,1000hl
Afrique,Egypte,2010,80,1000hl
Afrique,Egypte,2011,44,1000hl
Afrique,Egypte,2012,44,1000hl
Afrique,Egypte,2013,45,1000hl
Afrique,Egypte,2014,47,1000hl
Afrique,Egypte,2015,57,1000hl
Afrique,Egypte,2016,59,1000hl
Afrique,Egypte,2017,59,1000hl
Afrique,Egypte,2018,58,1000hl
Afrique,Egypte,2019,57,1000hl
Amérique,El Salvador,1995,10,1000hl
Amérique,El Salvador,1996,10,1000hl
Amérique,El Salvador,1997,9,1000hl
Amérique,El Salvador,1998,13,1000hl
Amérique,El Salvador,1999,11,1000hl
Amérique,El Salvador,2000,13,1000hl
Amérique,El Salvador,2001,14,1000hl
Amérique,El Salvador,2002,12,1000hl
Amérique,El Salvador,2003,11,1000hl
Amérique,El Salvador,2004,15,1000hl
Amérique,El Salvador,2005,15,1000hl
Amérique,El Salvador,2006,17,1000hl
Amérique,El Salvador,2007,22,1000hl
Amérique,El Salvador,2008,19,1000hl
Amérique,El Salvador,2009,20,1000hl
Amérique,El Salvador,2010,21,1000hl
Amérique,El Salvador,2011,21,1000hl
Amérique,El Salvador,2012,21,1000hl
Amérique,El Salvador,2013,20,1000hl
Amérique,El Salvador,2014,20,1000hl
Amérique,El Salvador,2015,20,1000hl
Amérique,El Salvador,2016,20,1000hl
Amérique,El Salvador,2017,20,1000hl
Amérique,El Salvador,2018,20,1000hl
Amérique,El Salvador,2019,24,1000hl
Amérique,Equateur,1995,81,1000hl
Amérique,Equateur,1996,81,1000hl
Amérique,Equateur,1997,35,1000hl
Amérique,Equateur,1998,32,1000hl
Amérique,Equateur,1999,15,1000hl
Amérique,Equateur,2000,18,1000hl
Amérique,Equateur,2001,33,1000hl
Amérique,Equateur,2002,35,1000hl
Amérique,Equateur,2003,43,1000hl
Amérique,Equateur,2004,52,1000hl
Amérique,Equateur,2005,47,1000hl
Amérique,Equateur,2006,53,1000hl
Amérique,Equateur,2007,69,1000hl
Amérique,Equateur,2008,62,1000hl
Amérique,Equateur,2009,50,1000hl
Amérique,Equateur,2010,59,1000hl
Amérique,Equateur,2011,45,1000hl
Amérique,Equateur,2012,61,1000hl
Amérique,Equateur,2013,50,1000hl
Amérique,Equateur,2014,71,1000hl
Amérique,Equateur,2015,55,1000hl
Amérique,Equateur,2016,57,1000hl
Amérique,Equateur,2017,70,1000hl
Amérique,Equateur,2018,85,1000hl
Amérique,Equateur,2019,95,1000hl
Europe,Espagne,1995,15336,1000hl
Europe,Espagne,1996,14459,1000hl
Europe,Espagne,1997,14589,1000hl
Europe,Espagne,1998,14793,1000hl
Europe,Espagne,1999,14249,1000hl
Europe,Espagne,2000,14046,1000hl
Europe,Espagne,2001,14238,1000hl
Europe,Espagne,2002,13960,1000hl
Europe,Espagne,2003,13798,1000hl
Europe,Espagne,2004,13898,1000hl
Europe,Espagne,2005,13686,1000hl
Europe,Espagne,2006,13514,1000hl
Europe,Espagne,2007,13100,1000hl
Europe,Espagne,2008,12168,1000hl
Europe,Espagne,2009,11271,1000hl
Europe,Espagne,2010,10896,1000hl
Europe,Espagne,2011,9950,1000hl
Europe,Espagne,2012,9850,1000hl
Europe,Espagne,2013,9820,1000hl
Europe,Espagne,2014,9810,1000hl
Europe,Espagne,2015,9810,1000hl
Europe,Espagne,2016,9850,1000hl
Europe,Espagne,2017,10453,1000hl
Europe,Espagne,2018,10850,1000hl
Europe,Espagne,2019,10700,1000hl
Europe,Estonie,1995,55,1000hl
Europe,Estonie,1996,78,1000hl
Europe,Estonie,1997,92,1000hl
Europe,Estonie,1998,104,1000hl
Europe,Estonie,1999,91,1000hl
Europe,Estonie,2000,104,1000hl
Europe,Estonie,2001,97,1000hl
Europe,Estonie,2002,80,1000hl
Europe,Estonie,2003,83,1000hl
Europe,Estonie,2004,102,1000hl
Europe,Estonie,2005,110,1000hl
Europe,Estonie,2006,106,1000hl
Europe,Estonie,2007,116,1000hl
Europe,Estonie,2008,146,1000hl
Europe,Estonie,2009,142,1000hl
Europe,Estonie,2010,156,1000hl
Europe,Estonie,2011,202,1000hl
Europe,Estonie,2012,253,1000hl
Europe,Estonie,2013,290,1000hl
Europe,Estonie,2014,307,1000hl
Europe,Estonie,2015,310,1000hl
Europe,Estonie,2016,312,1000hl
Europe,Estonie,2017,302,1000hl
Europe,Estonie,2018,283,1000hl
Europe,Estonie,2019,278,1000hl
Asie,Etat De Palestine,2012,1,1000hl
Asie,Etat De Palestine,2013,1,1000hl
Asie,Etat De Palestine,2014,1,1000hl
Asie,Etat De Palestine,2015,1,1000hl
Asie,Etat De Palestine,2016,1,1000hl
Asie,Etat De Palestine,2017,1,1000hl
Asie,Etat De Palestine,2018,1,1000hl
Amérique,Etats-unis,1995,21765,1000hl
Amérique,Etats-unis,1996,20463,1000hl
Amérique,Etats-unis,1997,20800,1000hl
Amérique,Etats-unis,1998,20748,1000hl
Amérique,Etats-unis,1999,20858,1000hl
Amérique,Etats-unis,2000,21200,1000hl
Amérique,Etats-unis,2001,21250,1000hl
Amérique,Etats-unis,2002,22538,1000hl
Amérique,Etats-unis,2003,23801,1000hl
