Continent,Pays,Annee,Importations de vin,Unite
Europe,Belarus,2006,417,1000hl
Europe,Belarus,2007,420,1000hl
Europe,Belarus,2008,414,1000hl
Europe,Belarus,2009,427,1000hl
Europe,Belarus,2010,484,1000hl
Europe,Belarus,2011,469,1000hl
Europe,Belarus,2012,513,1000hl
Europe,Belarus,2013,535,1000hl
Europe,Belarus,2014,520,1000hl
Europe,Belarus,2015,503,1000hl
Europe,Belarus,2016,485,1000hl
Europe,Belarus,2017,576,1000hl
Europe,Belarus,2018,571,1000hl
Europe,Belarus,2019,681,1000hl
Afrique,Benin,1995,15,1000hl
Afrique,Benin,1996,24,1000hl
Afrique,Benin,1997,30,1000hl
Afrique,Benin,1998,36,1000hl
Afrique,Benin,1999,37,1000hl
Afrique,Benin,2000,30,1000hl
Afrique,Benin,2001,33,1000hl
Afrique,Benin,2002,36,1000hl
Afrique,Benin,2003,47,1000hl
Afrique,Benin,2004,43,1000hl
Afrique,Benin,2005,48,1000hl
Afrique,Benin,2006,57,1000hl
Afrique,Benin,2007,17,1000hl
Afrique,Benin,2008,50,1000hl
Afrique,Benin,2009,59,1000hl
Afrique,Benin,2010,78,1000hl
Afrique,Benin,2011,83,1000hl
Afrique,Benin,2012,47,1000hl
Afrique,Benin,2013,36,1000hl
Afrique,Benin,2014,33,1000hl
Afrique,Benin,2015,44,1000hl
Afrique,Benin,2016,34,1000hl
Afrique,Benin,2017,29,1000hl
Afrique,Benin,2018,16,1000hl
Afrique,Benin,2019,23,1000hl
Asie,Cambodge,1996,7,1000hl
Asie,Cambodge,1997,3,1000hl
Asie,Cambodge,1998,3,1000hl
Asie,Cambodge,1999,5,1000hl
Asie,Cambodge,2000,4,1000hl
Asie,Cambodge,2001,4,1000hl
Asie,Cambodge,2002,4,1000hl
Asie,Cambodge,2003,5,1000hl
Asie,Cambodge,2004,4,1000hl
Asie,Cambodge,2005,16,1000hl
Asie,Cambodge,2006,9,1000hl
Asie,Cambodge,2007,13,1000hl
Asie,Cambodge,2008,17,1000hl
Asie,Cambodge,2009,13,1000hl
Asie,Cambodge,2010,8,1000hl
Asie,Cambodge,2011,9,1000hl
Asie,Cambodge,2012,11,1000hl
Asie,Cambodge,2013,15,1000hl
Asie,Cambodge,2014,22,1000hl
Asie,Cambodge,2015,17,1000hl
Asie,Cambodge,2016,12,1000hl
Asie,Cambodge,2017,5,1000hl
Asie,Cambodge,2018,6,1000hl
Asie,Cambodge,2019,13,1000hl
Afrique,Cameroun,1995,41,1000hl
Afrique,Cameroun,1996,33,1000hl
Afrique,Cameroun,1997,61,1000hl
Afrique,Cameroun,1998,69,1000hl
Afrique,Cameroun,1999,58,1000hl
Afrique,Cameroun,2000,58,1000hl
Afrique,Cameroun,2001,60,1000hl
Afrique,Cameroun,2002,62,1000hl
Afrique,Cameroun,2003,65,1000hl
Afrique,Cameroun,2004,52,1000hl
Afrique,Cameroun,2005,63,1000hl
Afrique,Cameroun,2006,62,1000hl
Afrique,Cameroun,2007,79,1000hl
Afrique,Cameroun,2008,71,1000hl
Afrique,Cameroun,2009,84,1000hl
Afrique,Cameroun,2010,97,1000hl
Afrique,Cameroun,2011,120,1000hl
Afrique,Cameroun,2012,120,1000hl
Afrique,Cameroun,2013,116,1000hl
Afrique,Cameroun,2014,127,1000hl
Afrique,Cameroun,2015,117,1000hl
Afrique,Cameroun,2016,76,1000hl
Afrique,Cameroun,2017,137,1000hl
Afrique,Cameroun,2018,137,1000hl
Afrique,Cameroun,2019,137,1000hl
Amerique,Canada,1995,1477,1000hl
Amerique,Canada,1996,1698,1000hl
Amerique,Canada,1997,1784,1000hl
Amerique,Canada,1998,2030,1000hl
Amerique,Canada,1999,2195,1000hl
Amerique,Canada,2000,2358,1000hl
Amerique,Canada,2001,2388,1000hl
Amerique,Canada,2002,2437,1000hl
Amerique,Canada,2003,2697,1000hl
Amerique,Canada,2004,2668,1000hl
Amerique,Canada,2005,2809,1000hl
Amerique,Canada,2006,3043,1000hl
Amerique,Canada,2007,3118,1000hl
Amerique,Canada,2008,3200,1000hl
Amerique,Canada,2009,3284,1000hl
Amerique,Canada,2010,3500,1000hl
Amerique,Canada,2011,3584,1000hl
Amerique,Canada,2012,3768,1000hl
Amerique,Canada,2013,3727,1000hl
Amerique,Canada,2014,3849,1000hl
Amerique,Canada,2015,4134,1000hl
Amerique,Canada,2016,4157,1000hl
Amerique,Canada,2017,4187,1000hl
Amerique,Canada,2018,4217,1000hl
Amerique,Canada,2019,4169,1000hl
Afrique,Cap-vert,1995,40,1000hl
Afrique,Cap-vert,1996,39,1000hl
Afrique,Cap-vert,1997,34,1000hl
Afrique,Cap-vert,1998,31,1000hl
Afrique,Cap-vert,1999,28,1000hl
Afrique,Cap-vert,2000,19,1000hl
Afrique,Cap-vert,2001,23,1000hl
Afrique,Cap-vert,2002,31,1000hl
Afrique,Cap-vert,2003,29,1000hl
Afrique,Cap-vert,2004,39,1000hl
Afrique,Cap-vert,2005,46,1000hl
Afrique,Cap-vert,2006,51,1000hl
Afrique,Cap-vert,2007,63,1000hl
Afrique,Cap-vert,2008,63,1000hl
Afrique,Cap-vert,2009,43,1000hl
Afrique,Cap-vert,2010,50,1000hl
Afrique,Cap-vert,2011,45,1000hl
Afrique,Cap-vert,2012,43,1000hl
Afrique,Cap-vert,2013,40,1000hl
Afrique,Cap-vert,2014,47,1000hl
Afrique,Cap-vert,2015,58,1000hl
Afrique,Cap-vert,2016,68,1000hl
Afrique,Cap-vert,2017,71,1000hl
Afrique,Cap-vert,2018,60,1000hl
Afrique,Cap-vert,2019,68,1000hl
Amerique,Chili,1995,2,1000hl
Amerique,Chili,1996,6,1000hl
Amerique,Chili,1997,133,1000hl
Amerique,Chili,1998,98,1000hl
Amerique,Chili,1999,47,1000hl
Amerique,Chili,2000,57,1000hl
Amerique,Chili,2001,5,1000hl
Amerique,Chili,2002,23,1000hl
Amerique,Chili,2003,6,1000hl
Amerique,Chili,2004,3,1000hl
Amerique,Chili,2005,44,1000hl
Amerique,Chili,2006,62,1000hl
Amerique,Chili,2007,62,1000hl
Amerique,Chili,2008,39,1000hl
Amerique,Chili,2009,31,1000hl
Amerique,Chili,2010,6,1000hl
Amerique,Chili,2011,11,1000hl
Amerique,Chili,2012,12,1000hl
Amerique,Chili,2013,22,1000hl
Amerique,Chili,2014,17,1000hl
Amerique,Chili,2015,25,1000hl
Amerique,Chili,2016,25,1000hl
Amerique,Chili,2017,20,1000hl
Amerique,Chili,2018,30,1000hl
Amerique,Chili,2019,25,1000hl
Asie,Chine,1995,7,1000hl
Asie,Chine,1996,44,1000hl
Asie,Chine,1997,336,1000hl
Asie,Chine,1998,462,1000hl
Asie,Chine,1999,437,1000hl
Asie,Chine,2000,346,1000hl
Asie,Chine,2001,292,1000hl
Asie,Chine,2002,302,1000hl
Asie,Chine,2003,414,1000hl
Asie,Chine,2004,441,1000hl
Asie,Chine,2005,535,1000hl
Asie,Chine,2006,1155,1000hl
Asie,Chine,2007,1482,1000hl
Asie,Chine,2008,1649,1000hl
Asie,Chine,2009,1729,1000hl
Asie,Chine,2010,2861,1000hl
Asie,Chine,2011,3655,1000hl
Asie,Chine,2012,3943,1000hl
Asie,Chine,2013,3766,1000hl
Asie,Chine,2014,3838,1000hl
Asie,Chine,2015,5555,1000hl
Asie,Chine,2016,6389,1000hl
Asie,Chine,2017,7511,1000hl
Asie,Chine,2018,6876,1000hl
Asie,Chine,2019,6128,1000hl
Asie,Chypre,1995,3,1000hl
Asie,Chypre,1996,4,1000hl
Asie,Chypre,1997,5,1000hl
Asie,Chypre,1998,6,1000hl
Asie,Chypre,1999,9,1000hl
Asie,Chypre,2000,9,1000hl
Asie,Chypre,2001,10,1000hl
Asie,Chypre,2002,11,1000hl
Asie,Chypre,2003,8,1000hl
Asie,Chypre,2004,30,1000hl
Asie,Chypre,2005,28,1000hl
Asie,Chypre,2006,35,1000hl
Asie,Chypre,2007,42,1000hl
Asie,Chypre,2008,41,1000hl
Asie,Chypre,2009,44,1000hl
Asie,Chypre,2010,58,1000hl
Asie,Chypre,2011,62,1000hl
Asie,Chypre,2012,75,1000hl
Asie,Chypre,2013,72,1000hl
Asie,Chypre,2014,80,1000hl
Asie,Chypre,2015,84,1000hl
Asie,Chypre,2016,87,1000hl
Asie,Chypre,2017,89,1000hl
Asie,Chypre,2018,83,1000hl
Asie,Chypre,2019,84,1000hl
Amerique,Colombie,1995,45,1000hl
Amerique,Colombie,1996,46,1000hl
Amerique,Colombie,1997,51,1000hl
Amerique,Colombie,1998,51,1000hl
Amerique,Colombie,1999,61,1000hl
Amerique,Colombie,2000,62,1000hl
Amerique,Colombie,2001,72,1000hl
Amerique,Colombie,2002,94,1000hl
Amerique,Colombie,2003,84,1000hl
Amerique,Colombie,2004,93,1000hl
Amerique,Colombie,2005,113,1000hl
Amerique,Colombie,2006,123,1000hl
Amerique,Colombie,2007,130,1000hl
Amerique,Colombie,2008,123,1000hl
Amerique,Colombie,2009,144,1000hl
Amerique,Colombie,2010,142,1000hl
Amerique,Colombie,2011,117,1000hl
Amerique,Colombie,2012,144,1000hl
Amerique,Colombie,2013,154,1000hl
Amerique,Colombie,2014,162,1000hl
Amerique,Colombie,2015,164,1000hl
Amerique,Colombie,2016,181,1000hl
Amerique,Colombie,2017,174,1000hl
Amerique,Colombie,2018,189,1000hl
Amerique,Colombie,2019,222,1000hl
Afrique,Comores,1995,2,1000hl
Afrique,Comores,1996,1,1000hl
Afrique,Comores,1997,1,1000hl
Afrique,Comores,1998,1,1000hl
Afrique,Comores,1999,1,1000hl
Afrique,Comores,2000,1,1000hl
Afrique,Comores,2001,1,1000hl
Afrique,Comores,2002,1,1000hl
Afrique,Comores,2003,2,1000hl
Afrique,Comores,2004,2,1000hl
Afrique,Comores,2005,1,1000hl
Afrique,Comores,2006,1,1000hl
Afrique,Comores,2007,1,1000hl
Afrique,Comores,2008,1,1000hl
Afrique,Comores,2009,1,1000hl
Afrique,Comores,2010,1,1000hl
Afrique,Comores,2011,2,1000hl
Afrique,Comores,2012,2,1000hl
Afrique,Comores,2013,3,1000hl
Afrique,Comores,2014,1,1000hl
Afrique,Comores,2015,2,1000hl
Afrique,Comores,2016,3,1000hl
Afrique,Comores,2017,3,1000hl
Afrique,Comores,2018,2,1000hl
Afrique,Comores,2019,3,1000hl
Afrique,"Congo, Republique Democratique",1995,8,1000hl
Afrique,"Congo, Republique Democratique",1996,7,1000hl
Afrique,"Congo, Republique Democratique",1997,3,1000hl
Afrique,"Congo, Republique Democratique",1998,11,1000hl
Afrique,"Congo, Republique Democratique",1999,4,1000hl
Afrique,"Congo, Republique Democratique",2000,7,1000hl
Afrique,"Congo, Republique Democratique",2001,3,1000hl
Afrique,"Congo, Republique Democratique",2002,3,1000hl
Afrique,"Congo, Republique Democratique",2003,10,1000hl
Afrique,"Congo, Republique Democratique",2004,15,1000hl
Afrique,"Congo, Republique Democratique",2005,21,1000hl
Afrique,"Congo, Republique Democratique",2006,29,1000hl
Afrique,"Congo, Republique Democratique",2007,36,1000hl
Afrique,"Congo, Republique Democratique",2008,31,1000hl
Afrique,"Congo, Republique Democratique",2009,28,1000hl
Afrique,"Congo, Republique Democratique",2010,35,1000hl
Afrique,"Congo, Republique Democratique",2011,32,1000hl
Afrique,"Congo, Republique Democratique",2012,26,1000hl
Afrique,"Congo, Republique Democratique",2013,37,1000hl
Afrique,"Congo, Republique Democratique",2014,34,1000hl
Afrique,"Congo, Republique Democratique",2015,22,1000hl
Afrique,"Congo, Republique Democratique",2016,21,1000hl
Afrique,"Congo, Republique Democratique",2017,31,1000hl
Afrique,"Congo, Republique Democratique",2018,38,1000hl
Afrique,"Congo, Republique Democratique",2019,33,1000hl
Afrique,Congo,1995,42,1000hl
Afrique,Congo,1996,36,1000hl
Afrique,Congo,1997,44,1000hl
Afrique,Congo,1998,41,1000hl
Afrique,Congo,1999,26,1000hl
Afrique,Congo,2000,31,1000hl
Afrique,Congo,2001,42,1000hl
Afrique,Congo,2002,35,1000hl
Afrique,Congo,2003,30,1000hl
Afrique,Congo,2004,48,1000hl
Afrique,Congo,2005,44,1000hl
Afrique,Congo,2006,32,1000hl
Afrique,Congo,2007,40,1000hl
Afrique,Congo,2008,37,1000hl
Afrique,Congo,2009,52,1000hl
Afrique,Congo,2010,49,1000hl
Afrique,Congo,2011,36,1000hl
Afrique,Congo,2012,55,1000hl
Afrique,Congo,2013,44,1000hl
Afrique,Congo,2014,32,1000hl
Afrique,Congo,2015,32,1000hl
Afrique,Congo,2016,32,1000hl
Afrique,Congo,2017,18,1000hl
Afrique,Congo,2018,18,1000hl
Afrique,Congo,2019,23,1000hl
Asie,"Coree, Republique",1995,57,1000hl
Asie,"Coree, Republique",1996,59,1000hl
Asie,"Coree, Republique",1997,102,1000hl
Asie,"Coree, Republique",1998,26,1000hl
Asie,"Coree, Republique",1999,58,1000hl
Asie,"Coree, Republique",2000,81,1000hl
Asie,"Coree, Republique",2001,89,1000hl
Asie,"Coree, Republique",2002,115,1000hl
Asie,"Coree, Republique",2003,140,1000hl
Asie,"Coree, Republique",2004,159,1000hl
Asie,"Coree, Republique",2005,190,1000hl
Asie,"Coree, Republique",2006,222,1000hl
Asie,"Coree, Republique",2007,318,1000hl
Asie,"Coree, Republique",2008,288,1000hl
Asie,"Coree, Republique",2009,230,1000hl
Asie,"Coree, Republique",2010,246,1000hl
Asie,"Coree, Republique",2011,260,1000hl
Asie,"Coree, Republique",2012,292,1000hl
Asie,"Coree, Republique",2013,327,1000hl
Asie,"Coree, Republique",2014,330,1000hl
Asie,"Coree, Republique",2015,436,1000hl
Asie,"Coree, Republique",2016,378,1000hl
Asie,"Coree, Republique",2017,365,1000hl
Asie,"Coree, Republique",2018,406,1000hl
Asie,"Coree, Republique",2019,441,1000hl
Amerique,Costa Rica,1995,20,1000hl
Amerique,Costa Rica,1996,21,1000hl
Amerique,Costa Rica,1997,29,1000hl
Amerique,Costa Rica,1998,29,1000hl
Amerique,Costa Rica,1999,33,1000hl
Amerique,Costa Rica,2000,36,1000hl
Amerique,Costa Rica,2001,40,1000hl
Amerique,Costa Rica,2002,47,1000hl
Amerique,Costa Rica,2003,48,1000hl
Amerique,Costa Rica,2004,52,1000hl
Amerique,Costa Rica,2005,53,1000hl
Amerique,Costa Rica,2006,73,1000hl
Amerique,Costa Rica,2007,81,1000hl
Amerique,Costa Rica,2008,78,1000hl
Amerique,Costa Rica,2009,45,1000hl
Amerique,Costa Rica,2010,94,1000hl
Amerique,Costa Rica,2011,85,1000hl
Amerique,Costa Rica,2012,85,1000hl
Amerique,Costa Rica,2013,94,1000hl
Amerique,Costa Rica,2014,104,1000hl
Amerique,Costa Rica,2015,110,1000hl
Amerique,Costa Rica,2016,117,1000hl
Amerique,Costa Rica,2017,100,1000hl
Amerique,Costa Rica,2018,100,1000hl
Amerique,Costa Rica,2019,110,1000hl
Europe,Croatie,1995,34,1000hl
Europe,Croatie,1996,73,1000hl
Europe,Croatie,1997,47,1000hl
Europe,Croatie,1998,6,1000hl
Europe,Croatie,1999,53,1000hl
Europe,Croatie,2000,26,1000hl
Europe,Croatie,2001,64,1000hl
Europe,Croatie,2002,79,1000hl
Europe,Croatie,2003,92,1000hl
Europe,Croatie,2004,135,1000hl
Europe,Croatie,2005,134,1000hl
Europe,Croatie,2006,126,1000hl
Europe,Croatie,2007,157,1000hl
Europe,Croatie,2008,142,1000hl
Europe,Croatie,2009,106,1000hl
Europe,Croatie,2010,148,1000hl
Europe,Croatie,2011,147,1000hl
Europe,Croatie,2012,145,1000hl
Europe,Croatie,2013,128,1000hl
Europe,Croatie,2014,224,1000hl
Europe,Croatie,2015,290,1000hl
Europe,Croatie,2016,310,1000hl
Europe,Croatie,2017,269,1000hl
Europe,Croatie,2018,241,1000hl
Europe,Croatie,2019,249,1000hl
Amerique,Cuba,1995,9,1000hl
Amerique,Cuba,1996,11,1000hl
Amerique,Cuba,1997,17,1000hl
Amerique,Cuba,1998,19,1000hl
Amerique,Cuba,1999,23,1000hl
Amerique,Cuba,2000,30,1000hl
Amerique,Cuba,2001,30,1000hl
Amerique,Cuba,2002,30,1000hl
Amerique,Cuba,2003,36,1000hl
Amerique,Cuba,2004,39,1000hl
Amerique,Cuba,2005,44,1000hl
Amerique,Cuba,2006,37,1000hl
Amerique,Cuba,2007,43,1000hl
Amerique,Cuba,2008,54,1000hl
Amerique,Cuba,2009,54,1000hl
Amerique,Cuba,2010,68,1000hl
Amerique,Cuba,2011,51,1000hl
Amerique,Cuba,2012,53,1000hl
Amerique,Cuba,2013,58,1000hl
Amerique,Cuba,2014,58,1000hl
Amerique,Cuba,2015,57,1000hl
Amerique,Cuba,2016,74,1000hl
Amerique,Cuba,2017,62,1000hl
Amerique,Cuba,2018,60,1000hl
Amerique,Cuba,2019,48,1000hl
Afrique,Cote D ivoire,1995,179,1000hl
Afrique,Cote D ivoire,1996,221,1000hl
Afrique,Cote D ivoire,1997,232,1000hl
Afrique,Cote D ivoire,1998,240,1000hl
Afrique,Cote D ivoire,1999,230,1000hl
Afrique,Cote D ivoire,2000,212,1000hl
Afrique,Cote D ivoire,2001,246,1000hl
Afrique,Cote D ivoire,2002,287,1000hl
Afrique,Cote D ivoire,2003,280,1000hl
Afrique,Cote D ivoire,2004,178,1000hl
Afrique,Cote D ivoire,2005,151,1000hl
Afrique,Cote D ivoire,2006,146,1000hl
Afrique,Cote D ivoire,2007,180,1000hl
Afrique,Cote D ivoire,2008,227,1000hl
Afrique,Cote D ivoire,2009,277,1000hl
Afrique,Cote D ivoire,2010,299,1000hl
Afrique,Cote D ivoire,2011,279,1000hl
Afrique,Cote D ivoire,2012,290,1000hl
Afrique,Cote D ivoire,2013,290,1000hl
Afrique,Cote D ivoire,2014,320,1000hl
Afrique,Cote D ivoire,2015,400,1000hl
Afrique,Cote D ivoire,2016,450,1000hl
Afrique,Cote D ivoire,2017,480,1000hl
Afrique,Cote D ivoire,2018,410,1000hl
Afrique,Cote D ivoire,2019,415,1000hl
Europe,Danemark,1995,1298,1000hl
Europe,Danemark,1996,1473,1000hl
Europe,Danemark,1997,1683,1000hl
Europe,Danemark,1998,1699,1000hl
Europe,Danemark,1999,1677,1000hl
Europe,Danemark,2000,1794,1000hl
Europe,Danemark,2001,2029,1000hl
Europe,Danemark,2002,2008,1000hl
Europe,Danemark,2003,2051,1000hl
Europe,Danemark,2004,2006,1000hl
Europe,Danemark,2005,1852,1000hl
Europe,Danemark,2006,1876,1000hl
Europe,Danemark,2007,2013,1000hl
Europe,Danemark,2008,2000,1000hl
Europe,Danemark,2009,2078,1000hl
Europe,Danemark,2010,1886,1000hl
Europe,Danemark,2011,1875,1000hl
Europe,Danemark,2012,1886,1000hl
Europe,Danemark,2013,2015,1000hl
Europe,Danemark,2014,1867,1000hl
Europe,Danemark,2015,1821,1000hl
Europe,Danemark,2016,1798,1000hl
Europe,Danemark,2017,1717,1000hl
Europe,Danemark,2018,1775,1000hl
Europe,Danemark,2019,1805,1000hl
Afrique,Djibouti,1995,4,1000hl
Afrique,Djibouti,1996,3,1000hl
Afrique,Djibouti,1997,3,1000hl
Afrique,Djibouti,1998,2,1000hl
Afrique,Djibouti,1999,2,1000hl
Afrique,Djibouti,2000,1,1000hl
Afrique,Djibouti,2001,1,1000hl
Afrique,Djibouti,2002,2,1000hl
Afrique,Djibouti,2003,2,1000hl
Afrique,Djibouti,2004,2,1000hl
Afrique,Djibouti,2005,2,1000hl
Afrique,Djibouti,2006,2,1000hl
Afrique,Djibouti,2007,2,1000hl
Afrique,Djibouti,2008,2,1000hl
Afrique,Djibouti,2009,3,1000hl
Afrique,Djibouti,2010,2,1000hl
Afrique,Djibouti,2011,4,1000hl
Afrique,Djibouti,2012,5,1000hl
Afrique,Djibouti,2013,8,1000hl
Afrique,Djibouti,2014,1,1000hl
Afrique,Djibouti,2015,3,1000hl
Afrique,Djibouti,2016,2,1000hl
Afrique,Djibouti,2017,3,1000hl
Afrique,Djibouti,2018,2,1000hl
Afrique,Djibouti,2019,2,1000hl
Amerique,Dominique,1995,4,1000hl
Amerique,Dominique,1996,2,1000hl
Amerique,Dominique,1997,4,1000hl
Amerique,Dominique,1998,4,1000hl
Amerique,Dominique,1999,1,1000hl
Amerique,Dominique,2000,5,1000hl
Amerique,Dominique,2001,4,1000hl
Amerique,Dominique,2002,5,1000hl
Amerique,Dominique,2003,4,1000hl
Amerique,Dominique,2004,4,1000hl
Amerique,Dominique,2005,4,1000hl
Amerique,Dominique,2006,3,1000hl
Amerique,Dominique,2007,4,1000hl
Amerique,Dominique,2008,4,1000hl
Amerique,Dominique,2009,2,1000hl
Amerique,Dominique,2010,2,1000hl
Amerique,Dominique,2011,1,1000hl
Amerique,Dominique,2012,1,1000hl
Amerique,Dominique,2013,2,1000hl
Amerique,Dominique,2014,1,1000hl
Amerique,Dominique,2015,1,1000hl
Amerique,Dominique,2016,1,1000hl
Amerique,Dominique,2017,1,1000hl
Amerique,Dominique,2018,1,1000hl
Amerique,Dominique,2019,1,1000hl
Amerique,El Salvador,1995,10,1000hl
Amerique,El Salvador,1996,10,1000hl
Amerique,El Salvador,1997,9,1000hl
Amerique,El Salvador,1998,11,1000hl
Amerique,El Salvador,1999,11,1000hl
Amerique,El Salvador,2000,14,1000hl
Amerique,El Salvador,2001,14,1000hl
Amerique,El Salvador,2002,12,1000hl
Amerique,El Salvador,2003,11,1000hl
Amerique,El Salvador,2004,15,1000hl
Amerique,El Salvador,2005,15,1000hl
Amerique,El Salvador,2006,17,1000hl
Amerique,El Salvador,2007,22,1000hl
Amerique,El Salvador,2008,18,1000hl
Amerique,El Salvador,2009,20,1000hl
Amerique,El Salvador,2010,21,1000hl
Amerique,El Salvador,2011,21,1000hl
Amerique,El Salvador,2012,20,1000hl
Amerique,El Salvador,2013,20,1000hl
Amerique,El Salvador,2014,20,1000hl
Amerique,El Salvador,2015,20,1000hl
Amerique,El Salvador,2016,20,1000hl
Amerique,El Salvador,2017,20,1000hl
Amerique,El Salvador,2018,20,1000hl
Amerique,El Salvador,2019,28,1000hl
Amerique,Equateur,1995,81,1000hl
Amerique,Equateur,1996,81,1000hl
Amerique,Equateur,1997,35,1000hl
Amerique,Equateur,1998,32,1000hl
Amerique,Equateur,1999,16,1000hl
Amerique,Equateur,2000,18,1000hl
Amerique,Equateur,2001,33,1000hl
Amerique,Equateur,2002,35,1000hl
Amerique,Equateur,2003,43,1000hl
Amerique,Equateur,2004,53,1000hl
Amerique,Equateur,2005,48,1000hl
Amerique,Equateur,2006,54,1000hl
Amerique,Equateur,2007,69,1000hl
Amerique,Equateur,2008,113,1000hl
Amerique,Equateur,2009,50,1000hl
Amerique,Equateur,2010,60,1000hl
Amerique,Equateur,2011,45,1000hl
Amerique,Equateur,2012,60,1000hl
Amerique,Equateur,2013,50,1000hl
Amerique,Equateur,2014,70,1000hl
Amerique,Equateur,2015,60,1000hl
Amerique,Equateur,2016,60,1000hl
Amerique,Equateur,2017,80,1000hl
Amerique,Equateur,2018,90,1000hl
Amerique,Equateur,2019,100,1000hl
Europe,Espagne,1995,2521,1000hl
Europe,Espagne,1996,1143,1000hl
Europe,Espagne,1997,148,1000hl
Europe,Espagne,1998,894,1000hl
Europe,Espagne,1999,1367,1000hl
Europe,Espagne,2000,597,1000hl
Europe,Espagne,2001,198,1000hl
Europe,Espagne,2002,221,1000hl
Europe,Espagne,2003,269,1000hl
Europe,Espagne,2004,302,1000hl
Europe,Espagne,2005,334,1000hl
Europe,Espagne,2006,400,1000hl
Europe,Espagne,2007,462,1000hl
Europe,Espagne,2008,607,1000hl
Europe,Espagne,2009,350,1000hl
Europe,Espagne,2010,405,1000hl
Europe,Espagne,2011,422,1000hl
Europe,Espagne,2012,1236,1000hl
Europe,Espagne,2013,1603,1000hl
Europe,Espagne,2014,485,1000hl
Europe,Espagne,2015,467,1000hl
Europe,Espagne,2016,614,1000hl
Europe,Espagne,2017,557,1000hl
Europe,Espagne,2018,932,1000hl
Europe,Espagne,2019,958,1000hl
Europe,Estonie,1995,49,1000hl
Europe,Estonie,1996,43,1000hl
Europe,Estonie,1997,65,1000hl
Europe,Estonie,1998,73,1000hl
Europe,Estonie,1999,68,1000hl
Europe,Estonie,2000,73,1000hl
Europe,Estonie,2001,68,1000hl
Europe,Estonie,2002,81,1000hl
Europe,Estonie,2003,89,1000hl
Europe,Estonie,2004,107,1000hl
Europe,Estonie,2005,128,1000hl
Europe,Estonie,2006,134,1000hl
Europe,Estonie,2007,158,1000hl
Europe,Estonie,2008,173,1000hl
Europe,Estonie,2009,172,1000hl
Europe,Estonie,2010,200,1000hl
Europe,Estonie,2011,221,1000hl
Europe,Estonie,2012,226,1000hl
Europe,Estonie,2013,238,1000hl
Europe,Estonie,2014,233,1000hl
Europe,Estonie,2015,229,1000hl
Europe,Estonie,2016,252,1000hl
Europe,Estonie,2017,244,1000hl
Europe,Estonie,2018,226,1000hl
Europe,Estonie,2019,225,1000hl
Asie,Etat De Palestine,1997,2,1000hl
Asie,Etat De Palestine,1998,2,1000hl
Asie,Etat De Palestine,1999,1,1000hl
Asie,Etat De Palestine,2000,1,1000hl
Asie,Etat De Palestine,2001,1,1000hl
Asie,Etat De Palestine,2005,1,1000hl
Asie,Etat De Palestine,2006,1,1000hl
Asie,Etat De Palestine,2007,1,1000hl
Asie,Etat De Palestine,2008,1,1000hl
Asie,Etat De Palestine,2012,1,1000hl
Amerique,Etats-unis,1995,2753,1000hl
Amerique,Etats-unis,1996,3472,1000hl
Amerique,Etats-unis,1997,4452,1000hl
Amerique,Etats-unis,1998,4004,1000hl
Amerique,Etats-unis,1999,4072,1000hl
Amerique,Etats-unis,2000,4479,1000hl
Amerique,Etats-unis,2001,4688,1000hl
Amerique,Etats-unis,2002,5460,1000hl
Amerique,Etats-unis,2003,6082,1000hl
Amerique,Etats-unis,2004,6415,1000hl
Amerique,Etats-unis,2005,7052,1000hl
Amerique,Etats-unis,2006,7718,1000hl
Amerique,Etats-unis,2007,8373,1000hl
Amerique,Etats-unis,2008,8250,1000hl
Amerique,Etats-unis,2009,9219,1000hl
Amerique,Etats-unis,2010,9320,1000hl
Amerique,Etats-unis,2011,10155,1000hl
Amerique,Etats-unis,2012,11675,1000hl
Amerique,Etats-unis,2013,10966,1000hl
Amerique,Etats-unis,2014,10766,1000hl
Amerique,Etats-unis,2015,11036,1000hl
Amerique,Etats-unis,2016,11143,1000hl
Amerique,Etats-unis,2017,12089,1000hl
Amerique,Etats-unis,2018,11495,1000hl
Amerique,Etats-unis,2019,12299,1000hl
Afrique,Ethiopie,1995,1,1000hl
Afrique,Ethiopie,1996,1,1000hl
Afrique,Ethiopie,1997,1,1000hl
Afrique,Ethiopie,1998,2,1000hl
Afrique,Ethiopie,1999,1,1000hl
Afrique,Ethiopie,2000,1,1000hl
Afrique,Ethiopie,2002,3,1000hl
Afrique,Ethiopie,2003,2,1000hl
Afrique,Ethiopie,2004,2,1000hl
Afrique,Ethiopie,2005,4,1000hl
Afrique,Ethiopie,2006,5,1000hl
Afrique,Ethiopie,2007,6,1000hl
Afrique,Ethiopie,2008,4,1000hl
Afrique,Ethiopie,2009,5,1000hl
Afrique,Ethiopie,2010,7,1000hl
Afrique,Ethiopie,2011,7,1000hl
Afrique,Ethiopie,2012,2,1000hl
Afrique,Ethiopie,2013,22,1000hl
Afrique,Ethiopie,2014,13,1000hl
Afrique,Ethiopie,2015,19,1000hl
Afrique,Ethiopie,2016,6,1000hl
Afrique,Ethiopie,2017,5,1000hl
Afrique,Ethiopie,2018,2,1000hl
Afrique,Ethiopie,2019,2,1000hl
Oceanie,Fidji,1995,5,1000hl
Oceanie,Fidji,1996,8,1000hl
Oceanie,Fidji,1997,8,1000hl
