Continent,Pays,Année,Consommation de vin per capita (+15),Unité
Afrique,Côte D'ivoire,2015,2.7,l/capita (+15)
Afrique,Côte D'ivoire,2015,2.7,l/capita (+15)
Afrique,Côte D'ivoire,2016,3.1,l/capita (+15)
Afrique,Côte D'ivoire,2016,3.1,l/capita (+15)
Afrique,Côte D'ivoire,2016,3.1,l/capita (+15)
Afrique,Côte D'ivoire,2017,3.3,l/capita (+15)
Afrique,Côte D'ivoire,2017,3.3,l/capita (+15)
Afrique,Côte D'ivoire,2017,3.3,l/capita (+15)
Afrique,Côte D'ivoire,2018,3.1,l/capita (+15)
Afrique,Côte D'ivoire,2018,3.1,l/capita (+15)
Afrique,Côte D'ivoire,2018,3.1,l/capita (+15)
Afrique,Côte D'ivoire,2019,2.8,l/capita (+15)
Afrique,Côte D'ivoire,2019,2.8,l/capita (+15)
Afrique,Côte D'ivoire,2019,2.8,l/capita (+15)
Europe,Croatie,1995,41.6,l/capita (+15)
Europe,Croatie,1996,45.7,l/capita (+15)
Europe,Croatie,1997,57.7,l/capita (+15)
Europe,Croatie,1998,57.5,l/capita (+15)
Europe,Croatie,1999,55.8,l/capita (+15)
Europe,Croatie,2000,49.4,l/capita (+15)
Europe,Croatie,2001,51.9,l/capita (+15)
Europe,Croatie,2002,55.7,l/capita (+15)
Europe,Croatie,2003,47.6,l/capita (+15)
Europe,Croatie,2004,44.7,l/capita (+15)
Europe,Croatie,2005,35.4,l/capita (+15)
Europe,Croatie,2006,36.4,l/capita (+15)
Europe,Croatie,2007,38.3,l/capita (+15)
Europe,Croatie,2008,39.2,l/capita (+15)
Europe,Croatie,2009,39.5,l/capita (+15)
Europe,Croatie,2010,41.8,l/capita (+15)
Europe,Croatie,2011,42.1,l/capita (+15)
Europe,Croatie,2012,39.8,l/capita (+15)
Europe,Croatie,2013,37.5,l/capita (+15)
Europe,Croatie,2014,32.7,l/capita (+15)
Europe,Croatie,2015,31.3,l/capita (+15)
Europe,Croatie,2016,33.5,l/capita (+15)
Europe,Croatie,2017,30.7,l/capita (+15)
Europe,Croatie,2018,29.3,l/capita (+15)
Europe,Croatie,2019,28.9,l/capita (+15)
Amérique,Cuba,1995,0.1,l/capita (+15)
Amérique,Cuba,1996,0.1,l/capita (+15)
Amérique,Cuba,1997,0.2,l/capita (+15)
Amérique,Cuba,1998,0.2,l/capita (+15)
Amérique,Cuba,1999,2,l/capita (+15)
Amérique,Cuba,2000,2.1,l/capita (+15)
Amérique,Cuba,2001,1.9,l/capita (+15)
Amérique,Cuba,2002,1.6,l/capita (+15)
Amérique,Cuba,2003,1.7,l/capita (+15)
Amérique,Cuba,2004,2.2,l/capita (+15)
Amérique,Cuba,2005,1.5,l/capita (+15)
Amérique,Cuba,2006,1.4,l/capita (+15)
Amérique,Cuba,2007,1.6,l/capita (+15)
Amérique,Cuba,2008,1.7,l/capita (+15)
Amérique,Cuba,2009,1.7,l/capita (+15)
Amérique,Cuba,2010,1.7,l/capita (+15)
Amérique,Cuba,2011,1.8,l/capita (+15)
Amérique,Cuba,2012,1.8,l/capita (+15)
Amérique,Cuba,2013,1.9,l/capita (+15)
Amérique,Cuba,2014,1.9,l/capita (+15)
Amérique,Cuba,2015,1.9,l/capita (+15)
Amérique,Cuba,2016,1.9,l/capita (+15)
Amérique,Cuba,2017,2,l/capita (+15)
Amérique,Cuba,2018,1.9,l/capita (+15)
Amérique,Cuba,2019,1.8,l/capita (+15)
Europe,Danemark,1995,29.2,l/capita (+15)
Europe,Danemark,1995,29.2,l/capita (+15)
Europe,Danemark,1995,29.2,l/capita (+15)
Europe,Danemark,1996,33,l/capita (+15)
Europe,Danemark,1996,33,l/capita (+15)
Europe,Danemark,1996,33,l/capita (+15)
Europe,Danemark,1997,36.7,l/capita (+15)
Europe,Danemark,1997,36.7,l/capita (+15)
Europe,Danemark,1997,36.7,l/capita (+15)
Europe,Danemark,1998,36.6,l/capita (+15)
Europe,Danemark,1998,36.6,l/capita (+15)
Europe,Danemark,1998,36.6,l/capita (+15)
Europe,Danemark,1999,36,l/capita (+15)
Europe,Danemark,1999,36,l/capita (+15)
Europe,Danemark,1999,36,l/capita (+15)
Europe,Danemark,2000,41.3,l/capita (+15)
Europe,Danemark,2000,41.3,l/capita (+15)
Europe,Danemark,2000,41.3,l/capita (+15)
Europe,Danemark,2001,42.4,l/capita (+15)
Europe,Danemark,2001,42.4,l/capita (+15)
Europe,Danemark,2001,42.4,l/capita (+15)
Europe,Danemark,2002,41.2,l/capita (+15)
Europe,Danemark,2002,41.2,l/capita (+15)
Europe,Danemark,2002,41.2,l/capita (+15)
Europe,Danemark,2003,41.6,l/capita (+15)
Europe,Danemark,2003,41.6,l/capita (+15)
Europe,Danemark,2003,41.6,l/capita (+15)
Europe,Danemark,2004,39,l/capita (+15)
Europe,Danemark,2004,39,l/capita (+15)
Europe,Danemark,2004,39,l/capita (+15)
Europe,Danemark,2005,39.3,l/capita (+15)
Europe,Danemark,2005,39.3,l/capita (+15)
Europe,Danemark,2005,39.3,l/capita (+15)
Europe,Danemark,2006,38.8,l/capita (+15)
Europe,Danemark,2006,38.8,l/capita (+15)
Europe,Danemark,2006,38.8,l/capita (+15)
Europe,Danemark,2007,40.4,l/capita (+15)
Europe,Danemark,2007,40.4,l/capita (+15)
Europe,Danemark,2007,40.4,l/capita (+15)
Europe,Danemark,2008,41.4,l/capita (+15)
Europe,Danemark,2008,41.4,l/capita (+15)
Europe,Danemark,2008,41.4,l/capita (+15)
Europe,Danemark,2009,41.8,l/capita (+15)
Europe,Danemark,2009,41.8,l/capita (+15)
Europe,Danemark,2009,41.8,l/capita (+15)
Europe,Danemark,2010,41.5,l/capita (+15)
Europe,Danemark,2010,41.5,l/capita (+15)
Europe,Danemark,2010,41.5,l/capita (+15)
Europe,Danemark,2011,40.4,l/capita (+15)
Europe,Danemark,2011,40.4,l/capita (+15)
Europe,Danemark,2011,40.4,l/capita (+15)
Europe,Danemark,2012,33.1,l/capita (+15)
Europe,Danemark,2012,33.1,l/capita (+15)
Europe,Danemark,2012,33.1,l/capita (+15)
Europe,Danemark,2013,34.8,l/capita (+15)
Europe,Danemark,2013,34.8,l/capita (+15)
Europe,Danemark,2013,34.8,l/capita (+15)
Europe,Danemark,2014,34.8,l/capita (+15)
Europe,Danemark,2014,34.8,l/capita (+15)
Europe,Danemark,2014,34.8,l/capita (+15)
Europe,Danemark,2015,33.8,l/capita (+15)
Europe,Danemark,2015,33.8,l/capita (+15)
Europe,Danemark,2015,33.8,l/capita (+15)
Europe,Danemark,2016,33.3,l/capita (+15)
Europe,Danemark,2016,33.3,l/capita (+15)
Europe,Danemark,2016,33.3,l/capita (+15)
Europe,Danemark,2017,31.9,l/capita (+15)
Europe,Danemark,2017,31.9,l/capita (+15)
Europe,Danemark,2017,31.9,l/capita (+15)
Europe,Danemark,2018,31.4,l/capita (+15)
Europe,Danemark,2018,31.4,l/capita (+15)
Europe,Danemark,2018,31.4,l/capita (+15)
Europe,Danemark,2019,32.3,l/capita (+15)
Europe,Danemark,2019,32.3,l/capita (+15)
Europe,Danemark,2019,32.3,l/capita (+15)
Afrique,Djibouti,1995,1.1,l/capita (+15)
Afrique,Djibouti,1996,0.8,l/capita (+15)
Afrique,Djibouti,1997,0.8,l/capita (+15)
Afrique,Djibouti,1998,0.5,l/capita (+15)
Afrique,Djibouti,1999,0.2,l/capita (+15)
Afrique,Djibouti,2000,0.2,l/capita (+15)
Afrique,Djibouti,2001,0.2,l/capita (+15)
Afrique,Djibouti,2002,0.5,l/capita (+15)
Afrique,Djibouti,2003,0.4,l/capita (+15)
Afrique,Djibouti,2004,0.4,l/capita (+15)
Afrique,Djibouti,2005,0.4,l/capita (+15)
Afrique,Djibouti,2006,0.4,l/capita (+15)
Afrique,Djibouti,2007,0.4,l/capita (+15)
Afrique,Djibouti,2008,0.4,l/capita (+15)
Afrique,Djibouti,2009,0.6,l/capita (+15)
Afrique,Djibouti,2010,0.5,l/capita (+15)
Afrique,Djibouti,2011,0.5,l/capita (+15)
Afrique,Djibouti,2012,0.7,l/capita (+15)
Afrique,Djibouti,2013,1.2,l/capita (+15)
Afrique,Djibouti,2014,0.8,l/capita (+15)
Afrique,Djibouti,2015,0.3,l/capita (+15)
Afrique,Djibouti,2016,0.5,l/capita (+15)
Afrique,Djibouti,2017,0.5,l/capita (+15)
Afrique,Djibouti,2018,0.4,l/capita (+15)
Afrique,Djibouti,2019,0.3,l/capita (+15)
Afrique,Egypte,1995,0.1,l/capita (+15)
Afrique,Egypte,1996,0.1,l/capita (+15)
Afrique,Egypte,1997,0.1,l/capita (+15)
Afrique,Egypte,1998,0.1,l/capita (+15)
Afrique,Egypte,1999,0.1,l/capita (+15)
Afrique,Egypte,2000,0.1,l/capita (+15)
Afrique,Egypte,2001,0.1,l/capita (+15)
Afrique,Egypte,2002,0.1,l/capita (+15)
Afrique,Egypte,2003,0.1,l/capita (+15)
Afrique,Egypte,2004,0.1,l/capita (+15)
Afrique,Egypte,2005,0.1,l/capita (+15)
Afrique,Egypte,2006,0.1,l/capita (+15)
Afrique,Egypte,2007,0.2,l/capita (+15)
Afrique,Egypte,2008,0.3,l/capita (+15)
Afrique,Egypte,2009,0.2,l/capita (+15)
Afrique,Egypte,2010,0.1,l/capita (+15)
Afrique,Egypte,2011,0.1,l/capita (+15)
Afrique,Egypte,2012,0.1,l/capita (+15)
Afrique,Egypte,2013,0.1,l/capita (+15)
Afrique,Egypte,2014,0.1,l/capita (+15)
Afrique,Egypte,2015,0.1,l/capita (+15)
Afrique,Egypte,2016,0.1,l/capita (+15)
Afrique,Egypte,2017,0.1,l/capita (+15)
Afrique,Egypte,2018,0.1,l/capita (+15)
Afrique,Egypte,2019,0.1,l/capita (+15)
Amérique,El Salvador,1995,0.3,l/capita (+15)
Amérique,El Salvador,1996,0.3,l/capita (+15)
Amérique,El Salvador,1997,0.3,l/capita (+15)
Amérique,El Salvador,1998,0.4,l/capita (+15)
Amérique,El Salvador,1999,0.3,l/capita (+15)
Amérique,El Salvador,2000,0.4,l/capita (+15)
Amérique,El Salvador,2001,0.4,l/capita (+15)
Amérique,El Salvador,2002,0.3,l/capita (+15)
Amérique,El Salvador,2003,0.3,l/capita (+15)
Amérique,El Salvador,2004,0.4,l/capita (+15)
Amérique,El Salvador,2005,0.4,l/capita (+15)
Amérique,El Salvador,2006,0.4,l/capita (+15)
Amérique,El Salvador,2007,0.5,l/capita (+15)
Amérique,El Salvador,2008,0.5,l/capita (+15)
Amérique,El Salvador,2009,0.5,l/capita (+15)
Amérique,El Salvador,2010,0.5,l/capita (+15)
Amérique,El Salvador,2011,0.5,l/capita (+15)
Amérique,El Salvador,2012,0.5,l/capita (+15)
Amérique,El Salvador,2013,0.5,l/capita (+15)
Amérique,El Salvador,2014,0.5,l/capita (+15)
Amérique,El Salvador,2015,0.4,l/capita (+15)
Amérique,El Salvador,2016,0.4,l/capita (+15)
Amérique,El Salvador,2017,0.4,l/capita (+15)
Amérique,El Salvador,2018,0.4,l/capita (+15)
Amérique,El Salvador,2019,0.5,l/capita (+15)
Amérique,Equateur,1995,1.1,l/capita (+15)
Amérique,Equateur,1996,1.1,l/capita (+15)
Amérique,Equateur,1997,0.5,l/capita (+15)
Amérique,Equateur,1998,0.4,l/capita (+15)
Amérique,Equateur,1999,0.2,l/capita (+15)
Amérique,Equateur,2000,0.2,l/capita (+15)
Amérique,Equateur,2001,0.4,l/capita (+15)
Amérique,Equateur,2002,0.4,l/capita (+15)
Amérique,Equateur,2003,0.5,l/capita (+15)
Amérique,Equateur,2004,0.6,l/capita (+15)
Amérique,Equateur,2005,0.5,l/capita (+15)
Amérique,Equateur,2006,0.6,l/capita (+15)
Amérique,Equateur,2007,0.7,l/capita (+15)
Amérique,Equateur,2008,0.6,l/capita (+15)
Amérique,Equateur,2009,0.5,l/capita (+15)
Amérique,Equateur,2010,0.6,l/capita (+15)
Amérique,Equateur,2011,0.4,l/capita (+15)
Amérique,Equateur,2012,0.6,l/capita (+15)
Amérique,Equateur,2013,0.5,l/capita (+15)
Amérique,Equateur,2014,0.6,l/capita (+15)
Amérique,Equateur,2015,0.5,l/capita (+15)
Amérique,Equateur,2016,0.5,l/capita (+15)
Amérique,Equateur,2017,0.6,l/capita (+15)
Amérique,Equateur,2018,0.7,l/capita (+15)
Amérique,Equateur,2019,0.8,l/capita (+15)
Europe,Espagne,1995,46.3,l/capita (+15)
Europe,Espagne,1996,43.2,l/capita (+15)
Europe,Espagne,1997,43.3,l/capita (+15)
Europe,Espagne,1998,43.5,l/capita (+15)
Europe,Espagne,1999,41.4,l/capita (+15)
Europe,Espagne,2000,40.4,l/capita (+15)
Europe,Espagne,2001,40.3,l/capita (+15)
Europe,Espagne,2002,38.9,l/capita (+15)
Europe,Espagne,2003,37.8,l/capita (+15)
Europe,Espagne,2004,37.4,l/capita (+15)
Europe,Espagne,2005,36.3,l/capita (+15)
Europe,Espagne,2006,35.3,l/capita (+15)
Europe,Espagne,2007,33.7,l/capita (+15)
Europe,Espagne,2008,31,l/capita (+15)
Europe,Espagne,2009,28.4,l/capita (+15)
Europe,Espagne,2010,27.3,l/capita (+15)
Europe,Espagne,2011,24.9,l/capita (+15)
Europe,Espagne,2012,24.6,l/capita (+15)
Europe,Espagne,2013,24.6,l/capita (+15)
Europe,Espagne,2014,24.6,l/capita (+15)
Europe,Espagne,2015,24.7,l/capita (+15)
Europe,Espagne,2016,24.8,l/capita (+15)
Europe,Espagne,2017,26.3,l/capita (+15)
Europe,Espagne,2018,27.2,l/capita (+15)
Europe,Espagne,2019,26.8,l/capita (+15)
Europe,Estonie,1995,4.8,l/capita (+15)
Europe,Estonie,1996,6.9,l/capita (+15)
Europe,Estonie,1997,8.1,l/capita (+15)
Europe,Estonie,1998,9.1,l/capita (+15)
Europe,Estonie,1999,7.9,l/capita (+15)
Europe,Estonie,2000,9,l/capita (+15)
Europe,Estonie,2001,8.4,l/capita (+15)
Europe,Estonie,2002,6.9,l/capita (+15)
Europe,Estonie,2003,7.2,l/capita (+15)
Europe,Estonie,2004,8.9,l/capita (+15)
Europe,Estonie,2005,9.6,l/capita (+15)
Europe,Estonie,2006,9.2,l/capita (+15)
Europe,Estonie,2007,10.1,l/capita (+15)
Europe,Estonie,2008,12.8,l/capita (+15)
Europe,Estonie,2009,12.5,l/capita (+15)
Europe,Estonie,2010,13.8,l/capita (+15)
Europe,Estonie,2011,18,l/capita (+15)
Europe,Estonie,2012,22.6,l/capita (+15)
Europe,Estonie,2013,26.1,l/capita (+15)
Europe,Estonie,2014,27.7,l/capita (+15)
Europe,Estonie,2015,28.1,l/capita (+15)
Europe,Estonie,2016,28.3,l/capita (+15)
Europe,Estonie,2017,27.3,l/capita (+15)
Europe,Estonie,2018,25.6,l/capita (+15)
Europe,Estonie,2019,25.1,l/capita (+15)
Asie,Etat De Palestine,2012,0,l/capita (+15)
Asie,Etat De Palestine,2013,0,l/capita (+15)
Asie,Etat De Palestine,2014,0,l/capita (+15)
Asie,Etat De Palestine,2015,0,l/capita (+15)
Asie,Etat De Palestine,2016,0,l/capita (+15)
Asie,Etat De Palestine,2017,0,l/capita (+15)
Asie,Etat De Palestine,2018,0,l/capita (+15)
Amérique,Etats-unis,1995,10.5,l/capita (+15)
Amérique,Etats-unis,1996,9.8,l/capita (+15)
Amérique,Etats-unis,1997,9.8,l/capita (+15)
Amérique,Etats-unis,1998,9.7,l/capita (+15)
Amérique,Etats-unis,1999,9.6,l/capita (+15)
Amérique,Etats-unis,2000,9.6,l/capita (+15)
Amérique,Etats-unis,2001,9.5,l/capita (+15)
Amérique,Etats-unis,2002,10,l/capita (+15)
Amérique,Etats-unis,2003,10.4,l/capita (+15)
Amérique,Etats-unis,2004,10.7,l/capita (+15)
Amérique,Etats-unis,2005,11.1,l/capita (+15)
Amérique,Etats-unis,2006,11.3,l/capita (+15)
Amérique,Etats-unis,2007,11.7,l/capita (+15)
Amérique,Etats-unis,2008,11.5,l/capita (+15)
Amérique,Etats-unis,2009,11.2,l/capita (+15)
Amérique,Etats-unis,2010,11.1,l/capita (+15)
Amérique,Etats-unis,2011,11.7,l/capita (+15)
Amérique,Etats-unis,2012,11.9,l/capita (+15)
Amérique,Etats-unis,2013,12.1,l/capita (+15)
Amérique,Etats-unis,2014,11.9,l/capita (+15)
Amérique,Etats-unis,2015,11.9,l/capita (+15)
Amérique,Etats-unis,2016,12,l/capita (+15)
Amérique,Etats-unis,2017,12,l/capita (+15)
Amérique,Etats-unis,2018,12.2,l/capita (+15)
Amérique,Etats-unis,2019,12.3,l/capita (+15)
Afrique,Ethiopie,1995,0,l/capita (+15)
Afrique,Ethiopie,1996,0,l/capita (+15)
Afrique,Ethiopie,1997,0,l/capita (+15)
Afrique,Ethiopie,1998,0.1,l/capita (+15)
Afrique,Ethiopie,1999,0.1,l/capita (+15)
Afrique,Ethiopie,2000,0.1,l/capita (+15)
Afrique,Ethiopie,2001,0.1,l/capita (+15)
Afrique,Ethiopie,2002,0.1,l/capita (+15)
Afrique,Ethiopie,2003,0.1,l/capita (+15)
Afrique,Ethiopie,2004,0.1,l/capita (+15)
Afrique,Ethiopie,2005,0.1,l/capita (+15)
Afrique,Ethiopie,2006,0.1,l/capita (+15)
Afrique,Ethiopie,2007,0.1,l/capita (+15)
Afrique,Ethiopie,2008,0,l/capita (+15)
Afrique,Ethiopie,2009,0.1,l/capita (+15)
Afrique,Ethiopie,2010,0,l/capita (+15)
Afrique,Ethiopie,2011,0,l/capita (+15)
Afrique,Ethiopie,2012,0,l/capita (+15)
Afrique,Ethiopie,2013,0,l/capita (+15)
Afrique,Ethiopie,2014,0.1,l/capita (+15)
Afrique,Ethiopie,2015,0,l/capita (+15)
Afrique,Ethiopie,2016,0,l/capita (+15)
Afrique,Ethiopie,2017,0,l/capita (+15)
Afrique,Ethiopie,2018,0,l/capita (+15)
Afrique,Ethiopie,2019,0,l/capita (+15)
Europe,Fédération De Russie,1995,5.9,l/capita (+15)
Europe,Fédération De Russie,1996,3.7,l/capita (+15)
Europe,Fédération De Russie,1997,4.6,l/capita (+15)
Europe,Fédération De Russie,1998,4.3,l/capita (+15)
Europe,Fédération De Russie,1999,2.8,l/capita (+15)
Europe,Fédération De Russie,2000,3.9,l/capita (+15)
Europe,Fédération De Russie,2001,5.1,l/capita (+15)
Europe,Fédération De Russie,2002,5.3,l/capita (+15)
Europe,Fédération De Russie,2003,7.2,l/capita (+15)
Europe,Fédération De Russie,2004,7.5,l/capita (+15)
Europe,Fédération De Russie,2005,8.4,l/capita (+15)
Europe,Fédération De Russie,2006,9.2,l/capita (+15)
Europe,Fédération De Russie,2007,10.3,l/capita (+15)
Europe,Fédération De Russie,2008,10.6,l/capita (+15)
Europe,Fédération De Russie,2009,9.7,l/capita (+15)
Europe,Fédération De Russie,2010,8.8,l/capita (+15)
Europe,Fédération De Russie,2011,10.3,l/capita (+15)
Europe,Fédération De Russie,2012,9.5,l/capita (+15)
Europe,Fédération De Russie,2013,8.7,l/capita (+15)
Europe,Fédération De Russie,2014,8.2,l/capita (+15)
Europe,Fédération De Russie,2015,8,l/capita (+15)
Europe,Fédération De Russie,2016,8.4,l/capita (+15)
Europe,Fédération De Russie,2017,8.7,l/capita (+15)
Europe,Fédération De Russie,2018,8.3,l/capita (+15)
Europe,Fédération De Russie,2019,8.4,l/capita (+15)
Océanie,Fidji,1995,1,l/capita (+15)
Océanie,Fidji,1996,1.6,l/capita (+15)
Océanie,Fidji,1997,1.6,l/capita (+15)
Océanie,Fidji,1998,1.8,l/capita (+15)
Océanie,Fidji,1999,1.9,l/capita (+15)
Océanie,Fidji,2000,0.6,l/capita (+15)
Océanie,Fidji,2001,1.1,l/capita (+15)
Océanie,Fidji,2002,1.5,l/capita (+15)
Océanie,Fidji,2003,1.6,l/capita (+15)
Océanie,Fidji,2004,2,l/capita (+15)
Océanie,Fidji,2005,1.9,l/capita (+15)
Océanie,Fidji,2006,2.4,l/capita (+15)
Océanie,Fidji,2007,2.1,l/capita (+15)
Océanie,Fidji,2008,5.6,l/capita (+15)
Océanie,Fidji,2009,2.2,l/capita (+15)
Océanie,Fidji,2010,1.5,l/capita (+15)
Océanie,Fidji,2011,1.5,l/capita (+15)
Océanie,Fidji,2012,1.6,l/capita (+15)
Océanie,Fidji,2013,1.6,l/capita (+15)
Océanie,Fidji,2014,1.8,l/capita (+15)
Océanie,Fidji,2015,2.1,l/capita (+15)
Océanie,Fidji,2016,2.3,l/capita (+15)
Océanie,Fidji,2017,2.3,l/capita (+15)
Océanie,Fidji,2018,2.4,l/capita (+15)
Océanie,Fidji,2019,2.2,l/capita (+15)
Europe,Finlande,1995,6.8,l/capita (+15)
Europe,Finlande,1996,6.4,l/capita (+15)
Europe,Finlande,1997,6.2,l/capita (+15)
Europe,Finlande,1998,7.4,l/capita (+15)
Europe,Finlande,1999,7.9,l/capita (+15)
Europe,Finlande,2000,8.3,l/capita (+15)
Europe,Finlande,2001,8.9,l/capita (+15)
Europe,Finlande,2002,9.7,l/capita (+15)
Europe,Finlande,2003,10.5,l/capita (+15)
Europe,Finlande,2004,10.9,l/capita (+15)
Europe,Finlande,2005,11.4,l/capita (+15)
Europe,Finlande,2006,12,l/capita (+15)
Europe,Finlande,2007,12.7,l/capita (+15)
Europe,Finlande,2008,12.9,l/capita (+15)
Europe,Finlande,2009,13.4,l/capita (+15)
Europe,Finlande,2010,12.9,l/capita (+15)
Europe,Finlande,2011,13.1,l/capita (+15)
Europe,Finlande,2012,13,l/capita (+15)
Europe,Finlande,2013,13.1,l/capita (+15)
Europe,Finlande,2014,12.8,l/capita (+15)
Europe,Finlande,2015,12.6,l/capita (+15)
Europe,Finlande,2016,12.3,l/capita (+15)
Europe,Finlande,2017,12.1,l/capita (+15)
Europe,Finlande,2018,12.3,l/capita (+15)
Europe,Finlande,2019,12.2,l/capita (+15)
Europe,France,1995,78.5,l/capita (+15)
Europe,France,1996,74.5,l/capita (+15)
Europe,France,1997,75.6,l/capita (+15)
Europe,France,1998,76.9,l/capita (+15)
Europe,France,1999,74.5,l/capita (+15)
Europe,France,2000,72.1,l/capita (+15)
Europe,France,2001,70.4,l/capita (+15)
Europe,France,2002,71.7,l/capita (+15)
Europe,France,2003,69.5,l/capita (+15)
Europe,France,2004,67.2,l/capita (+15)
Europe,France,2005,67.3,l/capita (+15)
Europe,France,2006,65.8,l/capita (+15)
Europe,France,2007,63.8,l/capita (+15)
Europe,France,2008,60.7,l/capita (+15)
Europe,France,2009,59.3,l/capita (+15)
Europe,France,2010,57.1,l/capita (+15)
Europe,France,2011,54.9,l/capita (+15)
Europe,France,2012,54.1,l/capita (+15)
Europe,France,2013,53.3,l/capita (+15)
Europe,France,2014,52.6,l/capita (+15)
Europe,France,2015,50.3,l/capita (+15)
Europe,France,2016,53.5,l/capita (+15)
Europe,France,2017,53.9,l/capita (+15)
Europe,France,2018,48.8,l/capita (+15)
Europe,France,2019,46.2,l/capita (+15)
Afrique,Gabon,1995,16.7,l/capita (+15)
Afrique,Gabon,1996,16.1,l/capita (+15)
Afrique,Gabon,1997,18.7,l/capita (+15)
Afrique,Gabon,1998,16.8,l/capita (+15)
Afrique,Gabon,1999,16.2,l/capita (+15)
Afrique,Gabon,2000,12.6,l/capita (+15)
Afrique,Gabon,2001,14.6,l/capita (+15)
Afrique,Gabon,2002,11.1,l/capita (+15)
Afrique,Gabon,2003,4.8,l/capita (+15)
Afrique,Gabon,2004,8.7,l/capita (+15)
Afrique,Gabon,2005,7.5,l/capita (+15)
Afrique,Gabon,2006,8,l/capita (+15)
Afrique,Gabon,2007,9.7,l/capita (+15)
Afrique,Gabon,2008,7.6,l/capita (+15)
Afrique,Gabon,2009,7.3,l/capita (+15)
Afrique,Gabon,2010,9.7,l/capita (+15)
Afrique,Gabon,2011,9.4,l/capita (+15)
Afrique,Gabon,2012,7.4,l/capita (+15)
Afrique,Gabon,2013,6.3,l/capita (+15)
Afrique,Gabon,2014,5.7,l/capita (+15)
Afrique,Gabon,2015,5.7,l/capita (+15)
Afrique,Gabon,2016,5.7,l/capita (+15)
Afrique,Gabon,2017,4.8,l/capita (+15)
Afrique,Gabon,2018,4.2,l/capita (+15)
Afrique,Gabon,2019,4,l/capita (+15)
Afrique,Gambie,2005,0.5,l/capita (+15)
Afrique,Gambie,2006,0.4,l/capita (+15)
Afrique,Gambie,2007,0.3,l/capita (+15)
Afrique,Gambie,2008,0.1,l/capita (+15)
Afrique,Gambie,2009,0.1,l/capita (+15)
Afrique,Gambie,2010,0.1,l/capita (+15)
Afrique,Gambie,2011,0.1,l/capita (+15)
Afrique,Gambie,2012,0.1,l/capita (+15)
Asie,Géorgie,1995,52.5,l/capita (+15)
Asie,Géorgie,1996,53,l/capita (+15)
Asie,Géorgie,1997,45.7,l/capita (+15)
Asie,Géorgie,1998,30.9,l/capita (+15)
Asie,Géorgie,1999,16.3,l/capita (+15)
Asie,Géorgie,2000,13.9,l/capita (+15)
Asie,Géorgie,2001,11.1,l/capita (+15)
Asie,Géorgie,2002,10.1,l/capita (+15)
Asie,Géorgie,2003,9.1,l/capita (+15)
Asie,Géorgie,2004,9.2,l/capita (+15)
Asie,Géorgie,2005,14.7,l/capita (+15)
Asie,Géorgie,2006,25.4,l/capita (+15)
Asie,Géorgie,2007,32.8,l/capita (+15)
Asie,Géorgie,2008,35.2,l/capita (+15)
Asie,Géorgie,2009,28.8,l/capita (+15)
Asie,Géorgie,2010,27.7,l/capita (+15)
Asie,Géorgie,2011,27.7,l/capita (+15)
Asie,Géorgie,2012,23.7,l/capita (+15)
Asie,Géorgie,2013,19.3,l/capita (+15)
Asie,Géorgie,2014,16.8,l/capita (+15)
Asie,Géorgie,2015,21.3,l/capita (+15)
Asie,Géorgie,2016,22.2,l/capita (+15)
Asie,Géorgie,2017,21.7,l/capita (+15)
Asie,Géorgie,2018,24,l/capita (+15)
Asie,Géorgie,2019,34.1,l/capita (+15)
Afrique,Ghana,1995,0.5,l/capita (+15)
Afrique,Ghana,1996,0.5,l/capita (+15)
Afrique,Ghana,1997,0.3,l/capita (+15)
Afrique,Ghana,1998,0.4,l/capita (+15)
Afrique,Ghana,1999,0.3,l/capita (+15)
Afrique,Ghana,2000,0.3,l/capita (+15)
Afrique,Ghana,2001,0.5,l/capita (+15)
Afrique,Ghana,2002,0.6,l/capita (+15)
Afrique,Ghana,2003,0.5,l/capita (+15)
Afrique,Ghana,2004,0.6,l/capita (+15)
Afrique,Ghana,2005,0.5,l/capita (+15)
Afrique,Ghana,2006,0.6,l/capita (+15)
Afrique,Ghana,2007,0.9,l/capita (+15)
Afrique,Ghana,2008,1,l/capita (+15)
Afrique,Ghana,2009,0.6,l/capita (+15)
Afrique,Ghana,2010,0.6,l/capita (+15)
Afrique,Ghana,2011,0.6,l/capita (+15)
Afrique,Ghana,2012,0.7,l/capita (+15)
Afrique,Ghana,2013,0.6,l/capita (+15)
Afrique,Ghana,2014,0.4,l/capita (+15)
Afrique,Ghana,2015,0.3,l/capita (+15)
Afrique,Ghana,2016,0.3,l/capita (+15)
Afrique,Ghana,2017,0.3,l/capita (+15)
Afrique,Ghana,2018,0.3,l/capita (+15)
Afrique,Ghana,2019,0.3,l/capita (+15)
Europe,Grèce,1995,30.2,l/capita (+15)
Europe,Grèce,1996,29.2,l/capita (+15)
Europe,Grèce,1997,29.4,l/capita (+15)
Europe,Grèce,1998,31.7,l/capita (+15)
Europe,Grèce,1999,32.8,l/capita (+15)
Europe,Grèce,2000,30.4,l/capita (+15)
Europe,Grèce,2001,31.1,l/capita (+15)
Europe,Grèce,2002,25.9,l/capita (+15)
Europe,Grèce,2003,32.1,l/capita (+15)
Europe,Grèce,2004,34.5,l/capita (+15)
